name,wins_losses_draw,Strikes Landed,Strikes Attempted,Takedowns Landed,Takedowns Attempted,Significant strikes per Minute,Significant strikes Absorbed per minute,Takedown Average,Submission Average,Significant Strike Defense,Takedown Defense,Knockdown Average,Average FIght Time,Standing Position Strikes,Clinch Position Strikes,Ground Position Strikes,Wins by KO,Wins by Submission,Wins by Decision,Strikes to Head,Strikes To Body,Strikes To Leg
John Adajar,0-1-0 (W-L-D),18,34,0,0,3.90,6.28,0.00,0.00,44,0.00,04:37,0,17 (94%),1 (6%),0 (0%),0 (0 %),0 (0 %),0 (0 %),11,5 ,2
Juan Adams,5-3-0 (W-L-D),234,420,2,3,7.09,4.06,0.91,0.00,35,57,0.00,06:36,112 (48%),52 (22%),70 (30%),5 (100%),0 (0%),0 (0%),192,32 ,10
Marcello Aguiar,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Jessica Aguilar,20-8-0 (W-L-D),314,620,4,16,4.93,7.19,0.94,0.24,54,50,0.00,12:44,194 (62%),96 (31%),24 (8%),3 (15%),10 (50%),7 (35%),168,88 ,58
Herdem Alacabek,0-0-0 (W-L-D),56,85,,4,3.84,6.66,2.06,0.00,23,43,0.00,14:34,24 (43%),26 (46%),6 (11%),0 (0 %),0 (0 %),0 (0 %),25,23 ,8
Rostem Akman,0-2-0 (W-L-D),54,210,2,5,1.80,3.97,1.00,0.00,58,88,0.00,15:00,42 (78%),12 (22%),0 (0%),5 (83%),0 (0%),1 (17%),38,12 ,4
Omari Akhmedov,21-6-1 (W-L-D),535,1556,19,68,2.97,2.84,2.58,0.25,56,66,0.17,12:01,389 (73%),65 (12%),81 (15%),7 (33%),8 (38%),6 (29%),383,89 ,63
Alatengheili,15-8-2 (W-L-D),174,526,3,21,2.86,5.07,1.73,0.00,59,73,0.25,12:09,169 (97%),1 (1%),4 (2%),5 (33%),7 (47%),3 (20%),120,33 ,21
Mostapha Al Turk,6-6-0 (W-L-D),31,161,,9,1.36,3.61,0.00,0.00,53,0.00,07:34,0,28 (90%),3 (10%),0 (0%),0 (0 %),0 (0 %),0 (0 %),13,3 ,15
Yoshihiro Akiyama,15-6-0 (W-L-D),466,1122,12,34,3.10,3.62,2.29,1.00,58,93,0.40,06:50,316 (68%),28 (6%),122 (26%),0 (0 %),0 (0 %),0 (0 %),374,27 ,65
Razak Al-Hassan,7-2-0 (W-L-D),44,135,,5,2.31,3.78,0.79,0.00,60,57,0.00,09:32,38 (86%),6 (14%),0 (0%),0 (0 %),0 (0 %),0 (0 %),18,9 ,17
Christian Aguilera,14-8-0 (W-L-D),27,72,,1,2.54,4.04,0.00,0.00,49,60,0.00,03:33,27 (100%),0 (0%),0 (0%),11 (73%),4 (27%),0 (0%),16,3 ,8
Kevin Aguilar,17-5-0 (W-L-D),370,924,,6,3.96,4.81,0.16,0.00,52,79,0.32,13:20,321 (87%),29 (8%),20 (5%),9 (53%),6 (35%),2 (12%),224,126 ,20
Amir Albazi,14-1-0 (W-L-D),80,197,3,4,4.06,3.15,2.28,0.76,58,67,0.00,09:51,74 (93%),2 (3%),4 (5%),4 (29%),2 (14%),8 (57%),48,17 ,15
Alfonso Alcarez,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
John Albert,7-5-0 (W-L-D),67,135,,3,3.05,2.82,0.00,6.14,35,50,0.68,04:24,34 (51%),15 (22%),18 (27%),0 (0 %),0 (0 %),0 (0 %),44,16 ,7
Irene Aldana,13-6-0 (W-L-D),773,1962,2,4,5.61,5.94,0.22,0.11,61,84,0.22,13:47,681 (88%),47 (6%),45 (6%),7 (54%),3 (23%),3 (23%),525,105 ,143
Gilbert Aldana,5-0-0 (W-L-D),34,62,,5,2.91,6.26,2.57,0.00,26,33,0.00,05:50,6 (18%),19 (56%),9 (26%),0 (0 %),0 (0 %),0 (0 %),24,6 ,4
Ildemar Alcantara,21-8-0 (W-L-D),188,486,,19,1.93,2.63,2.00,0.92,50,82,0.00,13:57,129 (69%),34 (18%),25 (13%),10 (48%),5 (24%),6 (29%),106,62 ,20
Iuri Alcantara,35-10-0 (W-L-D),483,1057,17,27,2.72,2.79,1.44,0.84,49,60,0.42,09:21,303 (63%),45 (9%),135 (28%),0 (0 %),0 (0 %),0 (0 %),316,130 ,37
Alexandra Albu,7-2-0 (W-L-D),191,405,5,12,4.83,5.56,2.27,0.38,39,78,0.00,09:54,112 (59%),62 (32%),17 (9%),4 (57%),1 (14%),2 (29%),138,45 ,8
Hector Aldana,4-2-0 (W-L-D),116,302,2,2,3.59,5.08,0.93,0.00,60,0.00,10:46,0,109 (94%),6 (5%),1 (1%),2 (50%),1 (25%),1 (25%),64,13 ,39
Wes Albritton,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Junior Albini,14-6-0 (W-L-D),116,227,1,8,3.98,6.08,1.54,0.00,52,100,0.51,05:50,90 (78%),22 (19%),4 (3%),6 (43%),2 (14%),6 (43%),70,27 ,19
Jose Alday,0-1-0 (W-L-D),47,106,,1,3.13,3.13,0.00,0.00,59,57,0.00,15:00,44 (94%),3 (6%),0 (0%),0 (0 %),0 (0 %),0 (0 %),21,19 ,7
JJ Aldrich,11-5-0 (W-L-D),610,1351,1,24,4.05,4.54,0.90,0.00,61,76,0.00,13:42,496 (81%),77 (13%),37 (6%),2 (18%),9 (82%),0 (0%),495,81 ,34
José Aldo,31-7-0 (W-L-D),1383,3002,12,24,3.61,3.74,0.51,0.16,61,91,0.43,14:11,1191 (86%),50 (4%),142 (10%),17 (57%),12 (40%),1 (3%),923,256 ,204
Houston Alexander,9-5-0 (W-L-D),92,165,,1,3.64,6.38,0.59,0.00,53,33,1.78,04:13,45 (49%),24 (26%),23 (25%),0 (0 %),0 (0 %),0 (0 %),49,7 ,36
Royce Alger,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Olaf Alfonso,0-0-0 (W-L-D),15,57,,2,0.63,5.76,0.00,0.63,37,22,0.00,12:56,8 (53%),7 (47%),0 (0%),0 (0 %),0 (0 %),0 (0 %),10,3 ,2
Marcio Alexandre,13-3-0 (W-L-D),68,151,1,5,1.61,2.89,0.35,0.71,42,67,0.00,10:34,51 (75%),9 (13%),8 (12%),10 (77%),1 (8%),2 (15%),36,26 ,6
Bill Algeo,16-6-0 (W-L-D),469,863,4,10,5.73,4.18,0.92,0.00,43,55,0.00,13:38,348 (74%),70 (15%),51 (11%),4 (25%),6 (38%),6 (38%),304,109 ,56
Abdul Razak Alhassan,11-5-0 (W-L-D),257,533,1,11,3.57,4.06,1.04,0.00,56,53,1.88,06:32,192 (75%),36 (14%),29 (11%),11 (100%),0 (0%),0 (0%),202,26 ,29
John Alessio,34-16-0 (W-L-D),273,697,2,42,2.10,2.91,1.85,1.16,55,71,0.12,09:59,135 (49%),60 (22%),78 (29%),0 (0 %),0 (0 %),0 (0 %),197,29 ,47
Jim Alers,13-3-0 (W-L-D),135,335,,17,2.90,4.38,2.26,0.32,57,80,0.32,11:38,102 (76%),21 (16%),12 (9%),2 (15%),2 (15%),9 (69%),85,14 ,36
Ikram Aliskerov,0-0-0 (W-L-D),0,0,0,0,00:00,0,0,0,0,0,0,0,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0 ,0
Sultan Aliev,15-3-0 (W-L-D),60,131,3,13,1.41,2.20,1.76,0.00,57,100,0.00,10:41,37 (62%),13 (22%),10 (17%),10 (71%),4 (29%),0 (0%),51,7 ,2
Amir Aliakbari,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ericka Almeida,7-2-0 (W-L-D),32,81,,3,1.07,3.33,0.50,0.00,44,38,0.00,15:00,16 (50%),13 (41%),3 (9%),1 (14%),0 (0%),6 (86%),23,7 ,2
Ricardo Almeida,13-4-0 (W-L-D),299,608,,97,2.02,1.20,3.74,1.21,61,31,0.00,11:25,142 (47%),39 (13%),118 (39%),0 (0 %),0 (0 %),0 (0 %),177,74 ,48
Benny Alloway,13-6-0 (W-L-D),31,63,,2,1.28,1.90,0.62,0.00,59,27,0.62,08:05,20 (65%),5 (16%),6 (19%),6 (46%),3 (23%),4 (31%),18,8 ,5
Arnold Allen,18-1-0 (W-L-D),387,917,8,22,3.31,2.22,1.41,0.38,67,76,0.38,12:59,339 (88%),18 (5%),30 (8%),6 (33%),8 (44%),4 (22%),291,68 ,28
Thomas Almeida,22-5-0 (W-L-D),435,1000,,7,4.84,4.93,0.17,0.00,62,76,0.50,09:00,388 (89%),45 (10%),2 (0%),17 (77%),1 (5%),4 (18%),261,80 ,94
Brendan Allen,19-5-0 (W-L-D),363,656,2,17,4.15,4.18,1.20,1.37,44,50,0.52,08:44,269 (74%),29 (8%),65 (18%),5 (10%),34 (69%),10 (20%),219,91 ,53
John Allan,13-7-0 (W-L-D),191,449,4,7,3.56,5.74,1.40,0.84,52,50,0.00,13:25,163 (85%),13 (7%),15 (8%),9 (69%),1 (8%),3 (23%),117,34 ,40
Leon Aliu,0-0-0 (W-L-D),0,0,0,0,00:00,0,0,0,0,0,0,0,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0 ,0
Sean Alvarez,4-3-0 (W-L-D),6,16,,9,0.89,3.25,0.00,0.00,48,0.00,06:46,0,5 (83%),1 (17%),0 (0%),0 (0 %),0 (0 %),0 (0 %),1,0 ,5
Lucas Almeida,14-1-0 (W-L-D),171,359,0,0,6.60,5.63,0.00,0.00,48,50,1.16,12:58,144 (84%),6 (4%),21 (12%),8 (62%),0 (0%),5 (38%),89,34 ,48
Sarah Alpar,9-6-0 (W-L-D),88,200,,15,2.36,6.06,1.61,0.40,38,20,0.00,12:25,79 (90%),9 (10%),0 (0%),2 (22%),5 (56%),2 (22%),44,21 ,23
Jailton Almeida,16-2-0 (W-L-D),50,93,2,9,3.48,0.49,6.27,2.09,13,50,0.00,04:47,3 (6%),0 (0%),47 (94%),6 (38%),0 (0%),10 (63%),47,2 ,1
Estefani Almeida,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Jaime Alvarez,7-1-0 (W-L-D),41,102,,3,2.73,4.53,1.00,0.00,57,50,0.00,15:00,26 (63%),0 (0%),15 (37%),4 (57%),2 (29%),1 (14%),24,6 ,11
Victor Altamirano,1-1-0 (W-L-D),179,311,1,12,5.97,5.23,2.50,0.00,50,72,0.00,15:00,141 (79%),27 (15%),11 (6%),1 (10%),5 (50%),4 (40%),77,83 ,19
Joel Álvarez,19-3-0 (W-L-D),130,294,0,0,3.44,3.68,0.00,1.19,49,0.00,06:18,0,103 (79%),10 (8%),17 (13%),3 (16%),0 (0%),16 (84%),82,23 ,25
Eddie Alvarez,29-6-0 (W-L-D),556,1342,12,68,4.32,4.39,2.92,0.47,56,93,0.47,09:53,385 (69%),102 (18%),69 (12%),18 (58%),6 (19%),7 (23%),370,130 ,56
Amilcar Alves,11-3-0 (W-L-D),14,30,,1,0.50,2.02,0.00,0.00,30,53,0.00,14:06,7 (50%),3 (21%),4 (29%),0 (0 %),0 (0 %),0 (0 %),8,4 ,2
Warlley Alves,15-5-0 (W-L-D),391,811,8,23,3.07,3.63,1.42,1.06,51,79,0.35,09:47,289 (74%),67 (17%),35 (9%),4 (27%),4 (27%),7 (47%),213,99 ,79
Lowell Anderson,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Megan Anderson,11-5-0 (W-L-D),51,110,,4,1.76,3.35,0.52,0.52,37,54,0.52,04:49,31 (61%),10 (20%),10 (20%),6 (55%),2 (18%),3 (27%),35,15 ,1
Matt Andersen,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Eryk Anders,14-7-0 (W-L-D),560,1191,6,71,3.26,4.20,1.57,0.09,50,75,0.52,12:16,348 (62%),124 (22%),88 (16%),8 (57%),5 (36%),1 (7%),404,127 ,29
Makwan Amirkhani,17-8-0 (W-L-D),161,363,12,76,1.35,2.98,4.15,1.13,47,38,0.13,09:11,104 (65%),0 (0%),57 (35%),1 (6%),4 (24%),12 (71%),141,13 ,7
Alen Amedovski,8-3-0 (W-L-D),9,36,0,0,0.55,3.91,0.00,0.00,36,0.00,05:27,0,6 (67%),0 (0%),3 (33%),8 (100%),0 (0%),0 (0%),9,0 ,0
Rafael Alves,20-11-0 (W-L-D),89,177,,4,2.46,4.14,0.41,1.24,58,60,0.41,09:03,81 (91%),3 (3%),5 (6%),7 (35%),5 (25%),8 (40%),53,20 ,16
Rayanne Amanda,0-0-0 (W-L-D),0,0,0,0,00:00,0,0,0,0,0,0,0,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0 ,0
Adlan Amagov,13-2-1 (W-L-D),76,159,,16,3.29,0.82,5.84,0.00,79,100,1.30,06:21,37 (49%),15 (20%),24 (32%),8 (62%),5 (38%),0 (0%),35,15 ,26
Sam Alvey,33-18-1 (W-L-D),758,1703,1,7,3.28,3.63,0.06,0.06,53,82,0.45,09:38,576 (76%),152 (20%),30 (4%),19 (58%),11 (33%),3 (9%),511,116 ,131
Thiago Alves,28-15-0 (W-L-D),1106,2648,13,23,3.73,3.42,0.71,0.30,63,63,0.66,10:59,867 (78%),126 (11%),113 (10%),13 (46%),14 (50%),1 (4%),569,150 ,387
Jessica Andrade,23-9-0 (W-L-D),1231,2452,33,69,6.16,5.16,2.85,0.45,53,66,0.23,09:31,779 (63%),262 (21%),190 (15%),9 (39%),6 (26%),8 (35%),798,315 ,118
Viscardi Andrade,19-7-0 (W-L-D),152,358,,12,3.26,2.77,1.93,0.32,63,67,0.64,11:39,104 (68%),27 (18%),21 (14%),5 (26%),8 (42%),6 (32%),94,37 ,21
Alex Andrade,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Reese Andy,7-3-0 (W-L-D),64,126,,5,2.87,3.50,0.67,0.00,59,40,0.00,11:10,47 (73%),16 (25%),1 (2%),0 (0 %),0 (0 %),0 (0 %),28,5 ,31
Dylan Andrews,18-7-0 (W-L-D),82,163,,14,2.21,2.72,2.83,0.40,47,57,1.21,07:25,45 (55%),19 (23%),18 (22%),12 (67%),3 (17%),3 (17%),48,19 ,15
Juan Andres Luna,0-1-0 (W-L-D),49,155,,4,3.27,3.00,0.00,0.00,66,0.00,15:00,0,49 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),27,15 ,7
Jermaine Andre,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Julius Anglickas,0-0-0 (W-L-D),62,79,,8,4.62,1.86,4.47,1.12,51,60,0.00,13:25,15 (24%),38 (61%),9 (15%),0 (0 %),0 (0 %),0 (0 %),25,21 ,16
Andy Anderson,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Corey Anderson,14-5-0 (W-L-D),721,1558,52,106,4.43,2.22,4.89,0.00,59,83,0.09,10:51,423 (59%),116 (16%),182 (25%),5 (36%),9 (64%),0 (0%),561,105 ,55
Tatsuya Ando,0-0-0 (W-L-D),0,0,0,0,00:00,0,0,0,0,0,0,0,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0 ,0
Collin Anglin,8-3-0 (W-L-D),121,249,,6,4.59,5.54,2.28,0.00,51,100,0.00,08:47,97 (80%),17 (14%),7 (6%),5 (63%),3 (38%),0 (0%),92,19 ,10
Aoriqileng,23-11-0 (W-L-D),218,464,4,8,6.65,7.77,2.29,0.00,49,55,0.46,10:56,181 (83%),9 (4%),28 (13%),7 (30%),14 (61%),2 (9%),149,54 ,15
Zu Anyanwu,14-5-0 (W-L-D),57,133,,1,2.47,2.47,0.65,0.00,69,0.65,11:32,0,48 (84%),3 (5%),6 (11%),8 (57%),4 (29%),2 (14%),46,11 ,0
Shinsho Anzai,10-2-0 (W-L-D),106,182,4,25,3.23,3.75,1.83,0.00,46,75,0.00,08:12,59 (56%),45 (42%),2 (2%),7 (70%),3 (30%),0 (0%),74,23 ,9
Wang Anying,2-2-0 (W-L-D),13,50,0,0,1.32,1.63,0.00,0.00,45,33,0.00,04:55,13 (100%),0 (0%),0 (0%),2 (100%),0 (0%),0 (0%),10,0 ,3
Adam Antolin,13-3-0 (W-L-D),86,165,,7,5.73,5.00,0.00,0.00,69,100,0.00,05:45,74 (86%),12 (14%),0 (0%),2 (15%),2 (15%),9 (69%),37,30 ,19
Gadzhimurad Antigulov,20-8-0 (W-L-D),43,78,5,19,2.08,4.21,5.08,1.45,40,0.00,03:27,0,16 (37%),12 (28%),15 (35%),4 (20%),1 (5%),15 (75%),28,10 ,5
Nina Nunes,10-7-0 (W-L-D),503,1067,2,5,4.64,3.50,0.28,0.55,54,76,0.00,13:33,426 (85%),47 (9%),30 (6%),4 (40%),4 (40%),2 (20%),289,90 ,124
Magomed Ankalaev,18-1-0 (W-L-D),407,744,,21,3.64,2.14,0.94,0.00,60,86,0.81,11:10,266 (65%),42 (10%),99 (24%),10 (56%),8 (44%),0 (0%),263,106 ,38
Yoji Anjo,0-0-0 (W-L-D),0,1,,1,0.00,12.13,0.00,0.00,25,0.00,02:58,0,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0 ,0
Chad Anheliger,12-5-0 (W-L-D),114,208,,3,3.99,3.33,0.00,1.58,50,53,1.58,14:17,64 (56%),22 (19%),28 (25%),7 (58%),2 (17%),3 (25%),85,17 ,12
Josh Appelt,15-7-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hashem Arkhagha,0-1-0 (W-L-D),8,18,0,0,1.84,8.97,0.00,0.00,43,50,0.00,04:21,5 (63%),3 (38%),0 (0%),0 (0 %),0 (0 %),0 (0 %),7,1 ,0
Julio Arce,18-5-0 (W-L-D),511,1360,,11,4.74,3.08,0.42,0.42,70,94,0.14,11:58,462 (90%),34 (7%),15 (3%),5 (28%),8 (44%),5 (28%),383,106 ,22
Daniel Argueta,0-1-0 (W-L-D),27,59,1,3,1.80,2.13,1.00,0.00,40,50,0.00,15:00,16 (59%),10 (37%),1 (4%),2 (25%),2 (25%),4 (50%),24,3 ,0
Andrei Arlovski,34-20-0 (W-L-D),1563,3454,7,30,3.81,3.20,0.40,0.22,57,77,0.44,09:20,1317 (84%),204 (13%),42 (3%),17 (50%),14 (41%),3 (9%),896,298 ,369
Garrett Armfield,8-3-0 (W-L-D),21,72,,2,2.56,3.53,0.00,0.00,60,67,0.00,08:13,20 (95%),1 (5%),0 (0%),5 (63%),0 (0%),3 (38%),15,4 ,2
Austin Arnett,16-6-0 (W-L-D),311,757,1,11,4.52,6.38,0.44,0.22,62,57,0.00,13:46,266 (86%),27 (9%),18 (6%),7 (44%),4 (25%),5 (31%),250,57 ,4
Viviane Araujo,11-3-0 (W-L-D),480,998,5,25,4.76,5.13,2.23,0.60,58,90,0.15,14:24,454 (95%),11 (2%),15 (3%),3 (27%),4 (36%),4 (36%),346,78 ,56
Igor Araujo,25-8-0 (W-L-D),80,190,,19,1.52,2.86,0.86,0.57,50,22,0.00,13:08,49 (61%),10 (13%),21 (26%),1 (4%),7 (28%),17 (68%),37,23 ,20
Felipe Arantes,18-9-1 (W-L-D),342,758,9,19,2.37,2.66,0.93,0.73,64,41,0.10,12:03,239 (70%),24 (7%),79 (23%),7 (37%),6 (32%),6 (32%),219,61 ,62
Romie Aram,6-0-0 (W-L-D),24,70,,4,1.60,5.67,2.00,0.00,50,83,1.00,15:00,10 (42%),11 (46%),3 (13%),0 (0 %),0 (0 %),0 (0 %),21,1 ,2
Teddy Ash,0-0-0 (W-L-D),109,177,0,0,7.27,6.80,0.00,0.00,28,100,0.00,15:00,63 (58%),46 (42%),0 (0%),0 (0 %),0 (0 %),0 (0 %),80,22 ,7
Akbarh Arreola,23-9-1 (W-L-D),97,214,,3,2.32,4.01,1.07,0.36,57,33,0.72,10:28,70 (72%),4 (4%),23 (24%),5 (22%),1 (4%),17 (74%),51,26 ,20
Khusein Askhabov,0-0-0 (W-L-D),0,0,0,0,00:00,0,0,0,0,0,0,0,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0 ,0
Matt Arroyo,3-3-0 (W-L-D),46,97,,11,1.62,2.01,2.12,5.29,59,100,0.00,09:27,18 (39%),9 (20%),19 (41%),0 (0 %),0 (0 %),0 (0 %),32,7 ,7
Scott Askham,14-4-0 (W-L-D),205,444,,11,3.03,3.52,0.44,0.67,52,65,0.89,11:16,148 (72%),47 (23%),10 (5%),9 (64%),3 (21%),2 (14%),98,60 ,47
Cesar Arzamendia,7-4-0 (W-L-D),33,73,,4,5.37,5.20,7.32,2.44,56,0.00,03:05,0,24 (73%),9 (27%),0 (0%),1 (20%),0 (0%),4 (80%),18,12 ,3
Antonio Arroyo,9-5-0 (W-L-D),186,280,1,12,2.82,2.02,1.14,0.23,50,42,0.23,13:11,148 (80%),1 (1%),37 (20%),4 (44%),1 (11%),4 (44%),90,52 ,44
Cyril Asker,9-4-0 (W-L-D),57,146,5,8,3.35,5.82,4.41,0.88,36,100,0.00,03:24,20 (35%),4 (7%),33 (58%),4 (44%),2 (22%),3 (33%),51,6 ,0
Askar Askarov,14-1-1 (W-L-D),229,424,4,53,3.05,2.80,2.60,0.40,58,67,0.00,15:00,174 (76%),24 (10%),31 (14%),4 (29%),3 (21%),7 (50%),176,24 ,29
Arman Ashimov,0-0-0 (W-L-D),0,0,0,0,00:00,0,0,0,0,0,0,0,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0 ,0
Pat Audinwood,9-2-1 (W-L-D),22,170,,2,1.17,4.31,0.80,0.00,41,0.00,09:24,0,22 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),10,10 ,2
Leonardo Augusto Leleco,11-3-0 (W-L-D),70,125,0,0,2.35,2.99,0.00,1.01,45,53,0.00,14:53,39 (56%),12 (17%),19 (27%),3 (27%),2 (18%),6 (55%),47,18 ,5
Jose Augusto,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Olivier Aubin-Mercier,12-5-0 (W-L-D),363,705,23,68,2.48,2.97,2.36,0.51,56,71,0.21,12:11,262 (72%),57 (16%),44 (12%),1 (8%),2 (17%),9 (75%),248,78 ,37
Rich Attonito,10-5-0 (W-L-D),138,288,,8,2.28,2.13,0.74,0.00,59,75,0.50,12:07,61 (44%),12 (9%),65 (47%),0 (0 %),0 (0 %),0 (0 %),91,25 ,22
Ibo Aslan,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Junior Assuncao,14-5-0 (W-L-D),143,228,,29,3.31,2.06,2.43,0.70,44,67,0.35,08:38,61 (43%),30 (21%),52 (36%),0 (0 %),0 (0 %),0 (0 %),96,29 ,18
Bruno Assis,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Raphael Assuncao,27-9-0 (W-L-D),867,2131,13,67,3.20,2.34,1.44,0.28,68,78,0.17,12:19,694 (80%),93 (11%),80 (9%),4 (15%),13 (48%),10 (37%),459,145 ,263
Tom Aspinall,12-3-0 (W-L-D),111,169,2,4,7.41,2.87,4.00,2.00,64,100,2.00,02:30,63 (57%),17 (15%),31 (28%),9 (75%),0 (0%),3 (25%),72,17 ,22
